Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,Brent_EU_Daily,WTI_Daily,Brent_Global_Monthly,WTI_Monthly,GPR
2022-05-12,138.47,136.37,132.69,95.77,137.29,150.1,141.03,637.93,108.695,108.37,106.13,121.2796,108.06,106.15,112.1136363636364,109.55,158.2610626220703
2022-05-13,146.14,143.98,139.98,97.72,140.77,154.08,144.98,650.24,111.35,110.83,110.49,120.8442,112.12,110.52,112.1136363636364,109.55,162.08282470703125
2022-05-16,149.31,147.14999999999998,143.14999999999998,97.415,139.14,151.87,143.065,656.515,113.135,112.38,114.2,120.6881,114.86,114.07,112.1136363636364,109.55,168.75344848632812
2022-05-17,152.48,150.32,146.32,97.11,137.51,149.66,141.15,662.79,116.51,115.14,112.4,119.8871,112.89,112.31,112.1136363636364,109.55,174.62417602539062
2022-05-18,156.23,153.84,148.7,96.59,139.23,149.6,141.38,651.52,111.325,110.2,109.59,120.0274,110.04,109.67,112.1136363636364,109.55,165.89596557617188
2022-05-19,149.13,146.74,141.6,92.68,130.52,140.77,132.62,615.4,111.35,110.21,112.21,119.4278,113.22,112.21,112.1136363636364,109.55,162.38076782226562
2022-05-20,160.05,157.05,148.87,95.14,136.39,146.02,138.48,643.06,113.815,112.44,113.23,119.3677,113.63,112.63,112.1136363636364,109.55,140.9603271484375
2022-05-23,152.88,149.88,141.7,95.98,137.52,146.29,138.93,660.12,115.525,113.57,112.99,118.7169,115.13,110.32,112.1136363636364,109.55,150.3084716796875
2022-05-24,148.87,145.87,137.69,93.95,138.08,145.14,138.35,654.14,115.815,113.9,112.02,118.6245,115.77,112.55,112.1136363636364,109.55,222.35826110839844
2022-05-25,150.3,147.3,139.12,92.58,142.29,149.24,142.91,660.19,115.74,114.02,112.63,118.9598,116.41,112.88,112.1136363636364,109.55,155.10350036621094
2022-05-26,153.62,150.62,142.44,91.46,143.39,151.22,144.8,656.91,118.685,117.01,114.09,118.7687,119.81,116.19,112.1136363636364,109.55,134.57305908203125
2022-05-27,157.26,154.26,146.08,93.09,146.43,155.97,149.49,652.59,119.665,118.16,115.07,118.2834,121.19,114.96,112.1136363636364,109.55,155.51962280273438
2022-05-30,161.12,158.12,149.94,92.06,149.19,159.29,152.66,637.06,122.335,120.63,114.87,118.2834,123.01,114.96,112.1136363636364,109.55,115.82404327392578
2022-05-31,160.01,157.58,151.07,93.0,155.9,168.36,161.6,672.38,124.375,122.12,114.67,118.0704,125.53,114.38,112.1136363636364,109.55,190.30909729003903
2022-06-01,154.98,152.71,147.0,88.48,155.52,167.19,160.77,656.82,122.96,117.36,115.26,118.6954,122.2,115.26,117.6927272727273,114.84,168.34361267089844
2022-06-02,154.2,148.6,144.89,85.33,153.2,165.25,158.29,626.14,123.53333333333332,118.03666666666666,116.87,118.0658,122.2,116.88,117.6927272727273,114.84,142.59397888183594
2022-06-03,155.09,153.59,147.6,89.44,161.4,171.84,165.75,650.3,124.10666666666668,118.71333333333334,118.87,118.2153,125.68,118.97,117.6927272727273,114.84,142.78309631347656
2022-06-06,159.09,157.41,150.5,90.69,166.65,177.18,170.61,636.0,124.68,119.39,118.5,118.3081,124.99,118.41,117.6927272727273,114.84,190.12530517578125
2022-06-07,157.32,154.9,148.36,88.32,168.07,177.22,170.44,627.18,125.795,120.18,119.41,118.4414,126.89,119.55,117.6927272727273,114.84,139.0311279296875
2022-06-08,156.16,153.74,147.2,85.14,164.09,173.34,166.18,619.66,128.29,122.72,122.11,118.3951,129.2,121.94,117.6927272727273,114.84,152.3668212890625
2022-06-09,158.51,156.64,152.95,86.14,165.0,175.08,167.92,625.08,128.925,123.86,121.51,118.9226,128.47,121.52,117.6927272727273,114.84,115.55469512939452
2022-06-10,162.43,160.37,155.72,82.51,169.64,180.12,172.77,646.27,127.55,121.32,120.67,119.9981,127.44,120.73,117.6927272727273,114.84,94.34528350830078
2022-06-13,157.16,154.78,148.55,82.75,165.55,176.94,169.01,656.95,127.965,120.99,120.93,121.1523,128.44,120.92,117.6927272727273,114.84,147.22523498535156
2022-06-14,160.52,158.09,151.59,82.08,168.09,179.84,171.02,690.22,132.06,124.73,118.93,121.6669,127.02,118.92,117.6927272727273,114.84,136.36642456054688
2022-06-15,160.54,158.11,151.61,80.05,169.6,181.73,172.61,650.48,128.16,121.24,115.31,121.6403,124.96,115.32,117.6927272727273,114.84,110.05207824707033
2022-06-16,159.2,156.77,150.27,80.43,171.45,183.94,175.3,641.75,124.275,117.95,117.58,120.6714,125.78,117.56,117.6927272727273,114.84,132.2822265625
2022-06-17,160.48,158.05,151.55,85.07,174.01,186.0,177.17,652.54,120.575,114.42,109.56,121.2369,119.22,109.56,117.6927272727273,114.84,114.04771423339844
2022-06-20,154.08,151.46,143.99,82.29,166.8,178.68,170.28,603.09,119.74,113.97,110.105,121.2369,118.25,109.56,117.6927272727273,114.84,115.72289276123048
2022-06-21,163.44,160.86,153.59,83.06,173.74,186.03,177.05,617.67,120.54,114.98,110.65,120.6427,118.51,110.49,117.6927272727273,114.84,116.76954650878906
2022-06-22,157.84,155.26,147.99,77.5,165.03,179.05,169.83,585.73,116.59,111.12,107.69,120.5197,115.54,106.22,117.6927272727273,114.84,121.32015991210938
2022-06-23,155.47,152.89,145.62,80.29,164.61,180.15,170.56,599.83,117.325,111.63,106.07,120.7622,114.5,105.75,117.6927272727273,114.84,143.56231689453125
2022-06-24,155.84,153.4,146.82,83.01,163.07,181.45,171.77,603.18,119.945,114.24,109.67,120.4853,117.36,109.07,117.6927272727273,114.84,149.3589324951172
2022-06-27,159.22,156.51,148.56,84.67,162.37,179.61,169.93,612.59,120.65,114.96,109.57,120.1736,119.69,111.44,117.6927272727273,114.84,131.99984741210938
2022-06-28,158.04,155.79,148.57,86.04,161.69,176.62,166.94,615.62,122.94,117.38,111.76,120.62,122.21,113.66,117.6927272727273,114.84,200.76168823242188
2022-06-29,156.61,154.51,148.02,85.31,154.23,167.31,157.63,622.45,124.585,118.46,109.78,120.9616,120.8,111.65,117.6927272727273,114.84,181.88807678222656
2022-06-30,151.63,149.53,143.04,86.19,150.62,165.12,155.45,594.09,120.485,114.45,105.76,120.9652,119.78,107.76,117.6927272727273,114.84,173.20616149902344
2022-07-01,147.57,145.63,137.48,86.97,152.32,166.96,157.92,566.14,121.54,111.12,108.43,121.5058,119.21,110.3,105.2528571428571,101.62,119.07923889160156
2022-07-04,151.18,148.63,139.9,87.52,149.16,163.52,154.79,550.1,124.785,113.89,103.965,121.5058,121.8,110.3,105.2528571428571,101.62,80.43762969970703
2022-07-05,149.69,147.38,138.39,89.17,148.14,163.02,154.52,551.72,113.15,103.06,99.5,122.6203,110.49,101.55,105.2528571428571,101.62,109.64945220947266
2022-07-06,131.93,129.67,120.94,85.41,133.91,149.39,141.12,519.44,109.945,100.52,98.53,123.0073,108.54,100.31,105.2528571428571,101.62,138.9888458251953
2022-07-07,125.11,123.12,115.72,83.64,124.77,137.37,129.32,497.77,114.625,105.68,102.73,122.7257,113.4,104.62,105.2528571428571,101.62,88.63056945800781
2022-07-08,126.25,124.75,119.81,85.64,136.85,150.61,142.56,517.33,115.615,107.06,104.79,122.4662,113.95,106.78,105.2528571428571,101.62,110.41893005371094
2022-07-11,125.415,123.915,118.985,84.39500000000001,136.985,149.03,140.98000000000002,508.86,114.605,106.63,104.09,123.2974,114.85,106.09,105.2528571428571,101.62,112.85301208496094
2022-07-12,124.58,123.08,118.16,83.15,137.12,147.45,139.4,500.39,108.905,100.51,95.84,123.4524,106.98,97.69,105.2528571428571,101.62,113.63867950439452
2022-07-13,119.59,118.02,112.74,81.28,136.9,147.91,139.9,468.47,108.53,100.05,96.3,123.2834,107.17,98.44,105.2528571428571,101.62,182.8704528808593
2022-07-14,114.34,112.9,108.26,79.84,132.73,142.42,134.23,466.57,105.93,97.22,95.78,124.0622,107.74,97.79,105.2528571428571,101.62,165.35279846191406
2022-07-15,110.72,109.56,106.32,78.09,133.12,142.45,134.14,465.86,111.065,101.89,97.59,123.4765,112.26,99.59,105.2528571428571,101.62,192.0329132080078
2022-07-18,116.89,115.61,111.75,80.09,134.69,144.23,136.12,504.89,115.08,106.48,102.6,122.7727,117.27,104.48,105.2528571428571,101.62,128.70916748046875
2022-07-19,119.48,118.27,113.99,80.56,134.25,142.47,134.29,506.56,113.46,105.81,104.22,122.4819,114.96,106.12,105.2528571428571,101.62,151.07994079589844
2022-07-20,117.31,116.26,112.8,79.94,131.02,138.72,130.49,501.39,113.735,106.87,102.26,122.5997,115.86,104.45,105.2528571428571,101.62,149.56410217285156
2022-07-21,111.09,110.04,106.58,78.03,128.94,136.55,128.26,485.0,110.62,104.08,99.35,122.9032,112.81,98.44,105.2528571428571,101.62,117.50662994384766
2022-07-22,108.26,107.21,103.75,79.14,128.59,136.55,128.51,479.02,110.22,105.46,98.0,122.451,106.77,97.71,105.2528571428571,101.62,125.4760513305664
2022-07-25,109.36,108.26,105.58,78.21,123.92,131.9,123.86,481.89,108.605,105.01,99.7,122.4594,108.23,99.83,105.2528571428571,101.62,109.55962371826172
2022-07-26,119.61,117.95,114.62,79.1,130.19,138.51,130.5,503.13,109.53,105.46,94.98,122.7581,107.32,97.74,105.2528571428571,101.62,160.8621063232422
2022-07-27,119.67,117.65,113.07,77.57,130.2,138.6,130.64,492.29,110.635,106.69,97.26,122.8169,109.64,100.03,105.2528571428571,101.62,145.54339599609375
2022-07-28,122.13,120.1,115.47,79.99,136.16,144.92,136.96,512.97,111.89,107.87,96.42,122.1161,109.68,99.11,105.2528571428571,101.62,106.68494415283205
2022-07-29,122.01,119.98,115.35,78.77,134.58,142.87,134.86,512.69,114.135,111.11,98.62,121.7678,111.51,101.31,105.2528571428571,101.62,68.24624633789062
2022-08-01,119.06,117.08,112.7,77.86,129.75,138.13,130.48,519.61,107.07,100.01,93.89,121.4109,106.09,96.59,97.64304347826088,93.67,130.93153381347656
2022-08-02,114.52,112.54,108.16,76.73,122.87,133.11,125.72,510.56,106.555,100.72,94.42,121.9486,106.51,97.14,97.64304347826088,93.67,204.4794921875
2022-08-03,115.27,113.31,109.03,77.35,122.43,132.41,125.29,502.62,103.15,98.73,90.66,122.3888,101.82,93.25,97.64304347826088,93.67,210.2315673828125
2022-08-04,110.87,108.98,105.03,75.29,125.9,135.07,128.51,493.26,97.765,94.1,88.54,121.8333,97.99,91.29,97.64304347826088,93.67,212.0501708984375
2022-08-05,105.49,103.67,100.05,73.01,122.02,130.33,124.34,482.43,101.41,96.06,89.01,122.321,100.31,91.77,97.64304347826088,93.67,163.9325408935547
2022-08-08,107.92,106.1,102.48,73.24,115.61,123.72,118.0,485.33,103.47,96.75,90.76,121.8783,103.46,93.52,97.64304347826088,93.67,149.09796142578125
2022-08-09,108.77,106.935,103.245,72.88499999999999,118.335,125.89,120.31,489.725,103.905,97.5,90.5,121.8614,103.81,93.18,97.64304347826088,93.67,212.57118225097656
2022-08-10,109.62,107.77,104.01,72.53,121.06,128.06,122.62,494.12,101.445,95.79,91.93,120.7543,105.06,94.68,97.64304347826088,93.67,80.65382385253906
2022-08-11,113.87,112.12,108.86,74.3,126.41,133.2,127.76,519.34,104.63,99.06,94.34,120.7163,107.19,97.02,97.64304347826088,93.67,130.26951599121094
2022-08-12,115.38,113.6,110.19,73.47,129.7,136.36,130.96,542.5,102.875,98.03,92.09,121.018,103.7,94.86,97.64304347826088,93.67,182.54019165039065
2022-08-15,113.46,111.58,107.64,70.58,127.07,133.9,128.74,520.84,97.62,94.49,89.41,121.4315,98.25,92.24,97.64304347826088,93.67,110.41893005371094
2022-08-16,110.79,108.98,105.36,67.96,128.19,134.52,129.97,491.87,96.255,93.34,86.53,121.6807,95.36,89.23,97.64304347826088,93.67,96.5411376953125
2022-08-17,110.84,108.96,104.99,67.78,127.67,134.42,129.85,478.3,93.27,93.15,88.11,122.0711,97.22,90.85,97.64304347826088,93.67,156.08956909179688
2022-08-18,114.02,112.08,107.8,70.3,131.57,138.33,133.95,474.76,96.295,96.33,90.5,122.3627,96.35,93.2,97.64304347826088,93.67,100.73998260498048
2022-08-19,114.76,112.82,108.54,71.19,132.48,139.32,134.73,479.66,97.16,96.86,90.77,123.0501,96.45,93.55,97.64304347826088,93.67,117.67557525634766
2022-08-22,114.51,112.57,108.29,70.26,135.4,142.16,137.52,484.08,93.835,94.62,90.23,123.605,95.06,93.42,97.64304347826088,93.67,101.72952270507812
2022-08-23,116.36,114.46,110.39,71.36,141.44,149.14,144.27,493.29,98.43,99.65,94.39,123.0547,99.49,96.46,97.64304347826088,93.67,145.3411865234375
2022-08-24,117.55,115.71,111.94,72.17,143.58,151.0,146.14,499.86,98.89,99.69,95.69,123.109,99.87,95.52,97.64304347826088,93.67,102.45054626464844
2022-08-25,115.01,113.24,109.84,71.11,149.9,157.39,152.5,505.29,100.035,100.52,92.97,123.0586,98.81,93.33,97.64304347826088,93.67,149.11880493164062
2022-08-26,112.71,111.05,108.18,69.47,146.85,153.83,149.03,500.33,99.455,99.72,93.06,123.0656,101.13,93.63,97.64304347826088,93.67,108.25385284423828
2022-08-29,112.66,111.01,108.18,69.93,146.16,152.51,147.53,497.94,99.56,99.925,97.01,123.4686,101.13,97.4,97.64304347826088,93.67,120.45700073242188
2022-08-30,113.0,111.35,108.52,70.47,143.62,150.46,145.48,491.92,99.665,100.13,91.64,123.6848,99.34,92.08,97.64304347826088,93.67,115.2725067138672
2022-08-31,101.79,100.14,97.31,65.58,137.87,145.27,140.3,454.13,96.675,97.06,89.55,123.535,96.55,90.09,97.64304347826088,93.67,97.74789428710938
2022-09-01,97.81,96.16,93.33,66.47,130.46,138.23,132.82,441.54,92.58,92.82,86.61,124.4006,92.24,87.09,90.60818181818182,84.26,187.7121734619141
2022-09-02,104.98,102.97,98.33,68.8,132.58,140.19,134.67,454.84,94.17,94.28,86.87,123.7743,93.09,87.29,90.60818181818182,84.26,84.12870788574219
2022-09-05,106.86,104.77,99.72,68.37,136.74,143.73,138.37,464.15,94.785,95.53,86.875,123.7743,94.22,87.29,90.60818181818182,84.26,83.9590835571289
2022-09-06,108.1,106.0,100.9,68.62,134.97,142.54,137.18,458.01,92.165,93.34,86.88,124.767,91.43,87.35,90.60818181818182,84.26,119.15711212158205
2022-09-07,106.16,104.14,99.42,66.77,129.93,137.9,131.3,437.31,88.18,89.61,81.94,124.8408,86.83,82.5,90.60818181818182,84.26,124.28883361816406
2022-09-08,100.85,98.83,94.11,62.62,129.0,137.48,130.81,409.08,87.775,89.01,83.54,124.578,87.99,84.04,90.60818181818182,84.26,99.42936706542967
2022-09-09,103.69,101.67,96.95,64.95,128.22,137.51,130.75,413.96,90.645,91.59,86.79,123.7874,91.68,87.27,90.60818181818182,84.26,94.32772064208984
2022-09-12,105.95,103.99,99.57,65.86,129.69,139.06,131.96,424.79,93.21,94.52,87.78,123.3332,93.45,88.18,90.60818181818182,84.26,111.95556640625
2022-09-13,108.75,106.84,102.65,67.47,131.68,141.43,134.81,431.39,91.445,92.84,87.31,124.4242,92.04,87.84,90.60818181818182,84.26,132.26222229003906
2022-09-14,105.7,103.79,99.6,68.21,120.03,129.56,123.77,420.27,93.125,94.51,88.48,124.4509,92.83,88.88,90.60818181818182,84.26,202.9320831298828
2022-09-15,102.73,100.85,96.83,68.18,111.68,118.55,114.39,421.07,89.225,90.81,85.1,124.8843,89.28,85.72,90.60818181818182,84.26,95.6089096069336
2022-09-16,93.73,91.85,87.83,66.63,110.07,116.93,113.08,417.35,91.02,92.25,85.11,124.8794,89.43,85.57,90.60818181818182,84.26,127.40645599365234
2022-09-19,93.27,91.39,87.37,66.8,109.66,117.1,113.25,410.79,90.1575,91.44,85.73,125.0104,89.43,86.15,90.60818181818182,84.26,122.18487548828124
2022-09-20,98.74,96.92,93.22,68.89,117.24,125.25,121.7,421.2,89.295,90.63,84.45,125.1248,89.62,84.69,90.60818181818182,84.26,109.77320098876952
2022-09-21,100.06,98.26,94.66,68.99,120.74,128.86,125.31,424.3,88.12,89.62,83.44,125.7399,89.86,83.38,90.60818181818182,84.26,189.75428771972656
2022-09-22,97.45,95.65,92.05,68.77,117.61,125.69,123.11,424.82,89.175,90.73,83.89,126.1667,90.4,84.02,90.60818181818182,84.26,225.8568878173828
2022-09-23,92.79,91.01,87.51,67.91,112.72,121.47,119.36,409.53,85.285,86.81,79.19,127.2853,84.29,79.07,90.60818181818182,84.26,187.7991180419922
2022-09-26,89.74,87.98,84.58,65.22,108.61,117.37,115.32,399.08,84.625,85.74,76.71,128.4539,82.55,77.17,90.60818181818182,84.26,163.0200653076172
2022-09-27,91.76,90.0,86.6,64.34,108.57,117.36,115.27,385.54,86.39,86.46,78.5,128.4386,85.97,78.91,90.60818181818182,84.26,155.8855438232422
2022-09-28,93.16,91.4,88.0,65.67,109.6,118.96,117.24,385.58,88.27,88.22,82.15,128.0884,89.55,82.61,90.60818181818182,84.26,202.5867919921875
2022-09-29,94.9,93.14,89.74,67.71,115.97,124.22,122.56,395.53,89.805,88.82,81.23,127.5437,89.41,81.78,90.60818181818182,84.26,156.9405975341797
2022-09-30,95.43,93.67,90.27,67.34,112.33,120.74,119.28,397.48,87.92,87.4,79.49,127.5148,88.9,79.91,90.60818181818182,84.26,162.7410430908203
2022-10-03,94.16,92.4,89.0,68.87,114.12,124.65,123.12,390.02,90.09,88.5,83.63,127.0813,90.68,84.05,93.71857142857144,87.55,123.89524841308594
2022-10-04,91.57,89.81,86.41,70.23,114.03,127.44,125.45,389.24,93.73,91.89,86.52,126.1819,93.74,86.87,93.71857142857144,87.55,164.21275329589844
2022-10-05,95.76,94.03,90.76,72.98,116.67,132.95,130.89,403.24,95.24,93.71,87.76,126.8616,94.35,88.22,93.71857142857144,87.55,171.14932250976562
2022-10-06,96.86,95.31,92.93,73.51,124.07,140.45,137.87,400.83,96.055,94.54,88.45,127.2493,95.65,88.9,93.71857142857144,87.55,202.701400756836
2022-10-07,98.3,96.75,94.37,73.15,129.76,146.04,143.22,409.25,98.775,97.76,92.64,127.3111,98.88,93.07,93.71857142857144,87.55,144.24093627929688
2022-10-10,98.73,97.11,94.38,73.17,130.64,145.93,142.27,418.29,98.395,97.44,91.13,127.3111,97.13,91.6,93.71857142857144,87.55,193.3405303955078
2022-10-11,96.24,94.47,90.98,71.83,121.78,136.12,131.86,399.92,95.335,94.38,89.35,127.6641,95.17,89.75,93.71857142857144,87.55,228.25112915039065
2022-10-12,97.56,95.79,92.3,71.09,123.49,137.68,133.42,398.4,93.08,92.82,87.27,128.1481,93.44,87.83,93.71857142857144,87.55,181.95040893554688
2022-10-13,96.46,94.69,91.2,69.91,126.99,140.3,136.04,382.99,93.98,93.93,89.11,127.7286,95.16,89.59,93.71857142857144,87.55,133.84112548828125
2022-10-14,97.35,95.58,92.09,70.13,127.38,140.88,136.7,389.69,92.875,92.45,85.61,128.3325,92.22,86.1,93.71857142857144,87.55,147.22523498535156
2022-10-17,95.83,94.06,90.57,69.32,126.17,138.91,134.88,371.57,91.445,91.86,85.46,127.6448,91.04,86.0,93.71857142857144,87.55,171.66856384277344
2022-10-18,96.56,94.79,91.3,69.74,127.14,140.59,136.56,383.98,88.24,89.15,82.82,127.9153,89.46,83.29,93.71857142857144,87.55,128.9849395751953
2022-10-19,94.52,92.75,89.26,68.73,121.38,134.58,130.1,383.32,89.935,90.77,85.55,128.3968,91.34,86.0,93.71857142857144,87.55,160.19326782226562
2022-10-20,98.35,96.51,92.69,71.04,125.28,139.62,135.14,402.56,92.685,93.62,85.98,128.0052,91.52,86.02,93.71857142857144,87.55,159.91705322265625
2022-10-21,98.96,96.92,92.11,71.13,119.6,133.37,129.44,387.37,91.445,92.99,86.7,127.6735,91.82,85.47,93.71857142857144,87.55,174.34567260742188
2022-10-24,98.36,96.32,91.51,71.28999999999999,120.41,133.97500000000002,130.04500000000002,383.395,91.405,93.31,86.23,128.0304,91.57,86.12,93.71857142857144,87.55,93.57535552978516
2022-10-25,97.76,95.72,90.91,71.45,121.22,134.58,130.65,379.42,91.555,93.51,86.93,127.3771,91.76,86.93,93.71857142857144,87.55,139.72164916992188
2022-10-26,95.5,93.46,88.65,71.92,122.26,135.05,131.53,386.65,93.815,95.96,87.91,126.4723,92.93,89.39,93.71857142857144,87.55,133.39198303222656
2022-10-27,98.01,96.01,91.4,72.87,124.99,137.71,135.38,403.07,95.005,97.07,89.08,126.7028,94.17,89.06,93.71857142857144,87.55,180.4924774169922
2022-10-28,99.59,97.59,93.01,73.43,125.95,139.57,136.92,416.21,94.03,95.66,87.9,127.2135,94.64,87.85,93.71857142857144,87.55,203.6853942871093
2022-10-31,95.98,93.99,89.47,72.46,124.24,138.42,135.38,402.85,92.85,94.76,86.53,127.6219,93.3,86.54,93.71857142857144,87.55,113.79048919677734
2022-11-01,97.77,95.76,91.14,74.06,123.23,136.78,133.41,424.81,94.93,94.65,88.37,127.3987,95.12,88.36,90.93863636363636,84.37,136.88296508789062
2022-11-02,100.04,98.03,93.41,73.69,118.77,131.75,128.84,427.86,96.995,96.45,90.0,127.3115,96.07,90.06,90.93863636363636,84.37,150.81610107421875
2022-11-03,102.42,100.31,95.21,73.57,120.54,132.13,129.96,422.68,95.805,95.29,88.17,128.1743,95.29,88.14,90.93863636363636,84.37,186.55252075195312
2022-11-04,107.74,105.43,99.34,73.69,126.92,136.67,134.89,433.55,98.73,97.72,92.61,127.1468,99.53,92.58,90.93863636363636,84.37,115.8915786743164
2022-11-07,108.79,106.48,100.39,74.0,127.32,136.9,135.16,445.07,101.715,99.53,91.79,126.3062,99.87,91.8,90.93863636363636,84.37,139.72164916992188
2022-11-08,106.7,104.39,98.3,74.45,126.97,136.3,134.66,440.88,98.915,97.26,88.91,125.633,96.85,88.8,90.93863636363636,84.37,225.7375640869141
2022-11-09,103.09,100.73,94.4,73.33,127.08,135.46,133.62,419.83,94.78,94.04,85.83,125.9861,93.05,85.79,90.93863636363636,84.37,137.41021728515625
2022-11-10,100.83,98.47,92.14,72.63,124.96,131.31,129.08,415.61,94.56,94.0,86.47,124.7044,94.25,86.52,90.93863636363636,84.37,98.15015411376952
2022-11-11,104.63,102.32,96.25,75.13,127.88,134.87,132.59,438.91,96.775,96.2,88.96,124.7044,96.37,89.14,90.93863636363636,84.37,111.09221649169922
2022-11-14,106.07,103.69,97.26,76.63,127.53,133.66,132.09,437.09,95.505,95.04,85.87,123.4277,93.59,85.85,90.93863636363636,84.37,188.92971801757807
2022-11-15,102.57,100.19,93.76,75.28,122.67,130.54,128.81,430.67,93.945,93.59,86.92,123.039,94.3,86.87,90.93863636363636,84.37,196.5082550048828
2022-11-16,103.03,100.84,95.34,75.76,123.82,132.07,130.34,440.84,92.375,92.13,85.59,123.2817,92.61,85.62,90.93863636363636,84.37,170.58071899414062
2022-11-17,101.99,99.87,94.7,75.97,122.51,130.6,129.17,423.92,91.365,90.51,81.64,123.977,91.0,81.69,90.93863636363636,84.37,153.21286010742188
2022-11-18,99.93,97.81,92.64,75.88,119.07,125.72,124.15,408.12,88.41,87.6,80.08,123.8524,88.93,80.07,90.93863636363636,84.37,77.71419525146484
2022-11-21,98.56,96.47,91.47,73.28,117.34,122.11,121.0,398.89,83.195,82.94,79.73,124.7009,88.44,79.74,90.93863636363636,84.37,107.62855529785156
2022-11-22,100.12,98.05,93.15,74.65,119.06,122.97,121.92,401.18,89.4,89.2,80.9,124.2365,88.65,80.83,90.93863636363636,84.37,105.24880981445312
2022-11-23,100.18,98.13,93.33,73.99,119.42,122.25,121.38,409.42,85.315,85.02,77.84,123.7574,85.9,77.93,90.93863636363636,84.37,105.60198974609376
2022-11-24,96.05,94.0,89.2,72.09,114.76,117.83,117.23,389.97,85.485,85.27,77.64,123.7574,85.59,77.93,90.93863636363636,84.37,46.46888732910156
