Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI
2024-05-09,97.54,96.86,91.9,72.0,96.53,98.98,97.62,517.84,83.445,83.74,79.26
2024-05-10,97.71,97.03,92.07,71.79,96.42,98.72,97.3,518.43,83.075,83.8,78.26
2024-05-13,97.08,96.4,91.44,70.67,95.05,97.09,95.67,506.58,82.115,83.24,79.12
2024-05-14,96.17,95.49,90.53,70.31,95.18,97.22,94.86,505.26,80.56,82.28,78.02
2024-05-15,95.61,94.93,89.97,69.13,95.0,96.97,94.65,507.67,81.45,82.52,78.63
2024-05-16,97.06,96.38,91.42,70.41,94.74,96.84,94.73,505.62,81.825,83.03,79.23
2024-05-17,98.03,97.35,92.39,71.56,95.83,97.96,96.15,509.17,82.44,83.67,80.06
2024-05-20,97.91,97.43,93.46,72.4,96.25,98.57,96.87,519.88,82.33,83.97,79.8
2024-05-21,95.88,95.4,91.42,71.31,95.97,97.51,95.87,525.52,81.5,83.21,79.26
2024-05-22,95.00999999999999,94.575,90.82,71.055,95.175,96.74000000000001,95.05000000000001,516.5799999999999,80.725,82.18,78.12
2024-05-23,94.14,93.75,90.22,70.8,94.38,95.97,94.23,507.64,79.72,81.5,77.62
2024-05-24,92.89,92.47,88.81,70.19,93.93,95.17,93.59,505.85,80.005,81.56,78.47
2024-05-27,92.88,92.46,88.8,71.18,94.94,95.92,94.47,512.8,81.26249999999999,82.68,79.15
2024-05-28,92.84,92.45,88.92,72.74,97.17,97.93,96.5,523.46,82.52,83.8,79.83
2024-05-29,94.06,93.52,89.23,73.0,98.61,99.3,97.87,528.35,82.345,83.72,79.23
2024-05-30,91.4,90.86,86.57,72.19,96.42,97.24,95.97,518.38,81.19,82.55,77.91
2024-05-31,91.43,90.78,85.96,71.22,94.92,95.92,94.65,513.4,80.18,81.4,76.99
2024-06-03,92.06,91.38,86.43,70.85,94.46,95.41,94.18,513.25,76.77,78.33,74.22
2024-06-04,88.69,88.04,83.24,68.03,90.88,91.71,90.88,499.47,76.05,77.51,73.25
2024-06-05,90.08,89.43,84.63,67.9,91.68,92.36,91.77,489.06,75.92,77.32,74.07
2024-06-06,90.51,89.87,85.14,67.85,92.34,92.68,92.15,485.93,78.54,79.73,75.55
2024-06-07,91.86,91.12,85.88,68.06,94.01,94.26,93.62,486.02,78.315,79.66,75.53
2024-06-10,92.41,91.67,86.43,68.67,95.01,94.38,93.97,486.21,80.005,81.1,77.74
2024-06-11,93.36,92.62,87.38,70.1,97.51,96.65,96.22,501.2,80.74,81.79,77.9
2024-06-12,92.88,92.14,86.9,71.1,98.34,98.31,97.88,504.17,81.245,82.15,78.5
2024-06-13,91.89,91.15,85.91,71.37,97.53,97.71,97.36,499.94,81.64,82.55,78.62
2024-06-14,92.52,91.78,86.54,71.02,97.48,98.48,98.33,498.54,81.73,82.61,78.45
2024-06-17,93.25999999999999,92.52000000000001,87.28,71.38,97.795,98.81,98.65,501.185,83.36,83.69,80.33
2024-06-18,94.0,93.26,88.02,71.74,98.11,99.14,98.97,503.83,85.28,85.02,81.57
2024-06-19,95.26,94.52,89.28,73.27,99.97,101.06,100.81,515.69,86.185,85.49,81.87
2024-06-20,95.59,94.85,89.61,74.05,100.61,101.81,101.39,516.9,86.115,85.27,82.17
2024-06-21,96.69,95.95,90.71,74.35,99.54,100.93,100.51,512.3,87.015,85.97,81.88
2024-06-24,96.26,95.52,90.28,74.17,98.79,100.54,100.0,512.47,87.115,86.06,82.78
2024-06-25,96.31,95.57,90.33,74.83,99.86,101.15,100.82,512.91,86.775,85.74,81.98
2024-06-26,96.39,95.65,90.41,75.05,99.92,101.21,100.96,507.37,85.27,84.63,80.9
2024-06-27,97.25,96.51,91.27,76.0,101.31,102.61,102.36,510.11,87.255,86.47,81.74
2024-06-28,98.16,97.45,92.37,76.44,101.94,103.22,103.02,513.07,86.83,85.83,81.54
2024-07-01,98.58,97.87,93.14,76.81,100.5,101.78,101.58,509.7,88.01,86.26,83.38
2024-07-02,100.32,99.67,95.23,77.65,102.72,103.9,103.58,515.91,88.59,87.13,82.81
2024-07-03,99.95,99.3,94.88,76.79,102.27,103.17,102.75,515.02,87.68,86.58,83.88
2024-07-04,99.66,99.01,94.59,76.41,102.09,102.49,102.05,521.03,88.96,87.72,83.36333333333333
2024-07-05,99.66,99.01,94.59,76.94,102.59,103.55,103.22,528.12,89.095,88.01,82.84666666666666
2024-07-08,98.82,98.17,93.75,76.07,100.52,101.58,101.29,520.37,87.73,86.3,82.33
2024-07-09,97.68,97.03,92.61,75.38,100.0,100.78,100.42,518.77,86.095,85.0,81.41
2024-07-10,96.25,95.6,91.18,73.61,98.67,99.47,99.09,515.43,87.075,85.66,82.1
2024-07-11,97.13,96.48,92.06,74.42,99.57,100.41,100.1,519.22,87.315,85.52,82.62
2024-07-12,99.15,98.5,94.08,74.78,99.74,100.72,100.45,520.39,87.715,86.01,82.21
2024-07-15,98.5,97.85,93.43,74.54,98.79,99.66,99.36,512.82,86.67,85.21,81.91
2024-07-16,97.2,96.55,92.13,74.12,98.0,99.13,98.77,510.47,85.63,84.28,80.76
2024-07-17,97.02,96.37,91.95,74.25,96.93,98.14,97.86,509.59,86.2,84.85,82.85
2024-07-18,98.29,97.64,93.22,75.58,98.59,99.76,99.55,509.48,86.49,85.1,82.82
2024-07-19,97.49,96.84,92.42,75.12,97.63,98.79,98.55,509.84,85.275,84.17,80.13
2024-07-22,95.69,95.04,90.62,73.5,95.52,96.71,96.49,489.6,83.065,82.2,79.78
2024-07-23,95.64,94.99,90.57,73.83,96.02,97.01,96.83,493.99,82.09,80.91,78.11
2024-07-24,94.16,93.51,89.09,72.76,95.44,96.31,96.13,491.72,82.995,81.99,78.74
2024-07-25,94.8,94.15,89.73,72.7,95.82,96.57,96.38,489.64,82.655,81.7,79.73
2024-07-26,96.01,95.36,90.94,73.27,96.98,97.8,97.35,496.36,81.245,80.39,77.16
2024-07-29,95.76,95.11,90.69,72.02,95.72,96.53,96.1,491.13,80.865,80.09,75.81
2024-07-30,93.6,93.01,88.91,70.02,93.85,94.57,94.2,484.39,79.14,78.36,74.73
2024-07-31,93.98,93.39,89.28,70.95,94.49,95.13,94.76,482.65,81.45,80.59,77.91
2024-08-01,94.1,93.51,89.4,72.62,95.92,96.76,96.2,482.64,81.825,80.46,76.31
2024-08-02,93.66,92.86,87.7,72.34,94.06,95.25,94.28,470.17,78.265,77.06,73.52
2024-08-05,88.26,87.55,82.85,70.63,89.46,90.96,89.79,445.81,76.7,76.45,72.94
2024-08-06,87.79,87.23,83.27,71.52,89.82,91.32,89.93,448.83,76.275,76.66,73.2
2024-08-07,87.98,87.3,82.76,71.05,89.89,91.37,89.44,453.3,79.91,78.84,75.23
2024-08-08,90.31,89.62,85.03,72.42,91.44,92.84,91.32,463.57,81.1,78.945,76.19
2024-08-09,91.17500000000001,90.495,85.96000000000001,72.64,91.85,93.245,91.6,467.36,81.615,79.55,76.84
2024-08-12,92.04,91.37,86.89,72.86,92.26,93.65,91.88,471.15,83.31,80.98,80.06
2024-08-13,92.65,91.98,87.5,74.05,94.47,95.84,94.14,473.72,83.295,80.92,78.35
2024-08-14,91.27,90.6,86.12,73.46,93.91,95.36,93.48,468.53,82.895,80.41,76.98
2024-08-15,89.4,88.66,83.84,72.26,92.95,94.48,92.65,463.47,84.17,81.51,78.16
2024-08-16,90.76,90.15,85.99,72.26,93.23,94.49,92.64,465.23,82.245,79.9,76.65
2024-08-19,89.4,88.79,84.63,71.45,90.91,92.19,90.53,454.18,81.755,79.45,74.37
2024-08-20,87.63,87.02,82.86,70.75,88.32,89.37,87.73,441.1,79.495,77.21,74.04
2024-08-21,88.27,87.66,83.5,71.98,89.48,90.43,88.9,444.61,79.665,77.28,72.68
2024-08-22,86.28,85.72,81.82,71.65,88.39,88.73,87.26,438.57,79.625,77.29,73.76
2024-08-23,87.9,87.27,83.04,72.46,90.31,90.15,88.58,444.9,81.065,78.91,75.72
2024-08-26,89.54,89.06,85.58,73.58,92.48,92.15,90.62,454.45,81.7075,79.555,77.42
2024-08-27,90.06,89.58,86.1,74.43,93.17,92.83,91.33,458.78,82.35,80.2,75.53
2024-08-28,87.16,86.67,83.14,72.39,89.68,89.04,87.54,444.72,81.065,78.9,74.52
2024-08-29,86.69,86.07,81.88,71.77,89.05,88.29,86.79,440.89,82.425,80.48,75.91
2024-08-30,89.65,89.03,84.84,73.65,91.84,90.99,89.5,447.92,79.985,77.81,73.55
2024-09-02,87.21,86.59,82.4,71.48,88.8,88.31,86.86,434.13,79.62,77.17,71.945
2024-09-03,88.52,87.9,83.71,72.19,89.23,89.01,87.61,431.56,75.83,74.12,70.34
2024-09-04,82.6,81.98,77.79,70.13,85.88,85.52,84.07,416.61,75.225,73.45,69.2
2024-09-05,81.47,80.92,77.08,69.9,85.77,85.16,83.81,411.48,75.04,73.47,69.15
2024-09-06,81.45,80.78,76.35,69.01,85.47,84.77,83.44,409.56,73.025,71.71,67.67
2024-09-09,82.26,81.59,77.16,68.19,84.62,84.01,82.66,411.34,72.125,71.35,68.71
2024-09-10,80.77,80.21,76.35,67.81,83.37,82.8,81.43,413.2,70.56,69.63,65.75
2024-09-11,80.03,79.47,75.61,67.35,81.75,81.22,79.91,417.84,71.075,69.82,67.31
2024-09-12,80.91,80.35,76.49,68.63,82.81,82.68,81.37,422.33,74.55,72.88,68.97
2024-09-13,80.98,80.31,75.89,69.85,83.2,82.93,81.89,426.06,73.995,72.71,68.65
2024-09-16,81.13,80.46,76.04,70.14,82.26,81.84,81.1,422.83,73.865,72.63,70.09
2024-09-17,83.35,82.54,77.43,70.55,82.79,82.16,81.45,430.5,74.715,73.51,71.19
2024-09-18,84.57,83.86,79.24,70.56,83.88,83.47,82.86,432.72,75.08,73.69,70.91
2024-09-19,87.04,86.33,81.71,71.46,85.13,84.96,84.46,442.26,76.58,74.95,71.95
2024-09-20,86.57,85.86,81.24,70.7,84.35,84.32,83.81,451.54,76.01,74.81,71.92
2024-09-23,86.54,85.82,81.16,70.45,84.28,84.39,83.88,449.63,75.17,74.3,71.17
2024-09-24,85.86,85.14,80.48,71.15,84.91,84.98,84.47,446.34,75.82,75.04,72.31
2024-09-25,85.5,84.78,80.12,70.94,85.69,86.23,85.61,441.7,75.265,74.74,70.44
2024-09-26,82.58,81.86,77.2,69.15,82.65,83.26,82.6,426.22,72.5,72.23,67.67
2024-09-27,82.39,81.67,77.01,69.38,83.28,84.23,83.41,429.33,71.975,71.66,68.18
2024-09-30,82.32,81.6,76.94,70.68,83.67,84.66,83.82,435.63,72.895,72.4,68.17
2024-10-01,80.72,79.71,73.6,69.21,81.66,83.05,82.4,425.22,75.38,74.64,69.83
2024-10-02,85.2,84.21,78.2,72.8,86.26,87.45,86.86,448.72,74.775,73.99,70.1
2024-10-03,85.85,84.86,78.85,73.2,85.51,86.45,85.92,432.85,77.945,76.9,73.71
2024-10-04,90.04,88.97,82.55,76.33,90.41,90.98,90.45,461.97,79.39,78.23,74.38
2024-10-07,89.95,88.88,82.46,76.32,91.16,91.76,91.25,461.37,81.2,80.34,77.14
2024-10-08,91.22,90.15,83.73,75.79,91.61,92.38,91.89,461.98,77.845,77.25,73.57
2024-10-09,89.57,88.5,82.08,74.45,89.7,90.87,90.36,459.92,77.665,76.81,73.24
2024-10-10,89.44,88.37,81.95,74.66,89.31,90.38,89.86,463.9,79.335,78.08,75.85
2024-10-11,90.95,89.88,83.46,75.66,90.87,91.86,91.29,470.86,80.145,79.09,75.56
2024-10-14,90.24,89.17,82.75,75.32,90.17,90.97,90.35,469.46,77.81,77.57,73.83
2024-10-15,85.96,84.88,78.39,72.25,86.11,86.8,86.22,447.88,73.525,73.74,70.58
2024-10-16,86.03,84.95,78.46,71.86,85.73,86.0,85.48,450.96,73.94,74.02,70.39
2024-10-17,87.06,85.98,79.49,71.92,86.32,86.14,85.51,453.32,74.075,74.23,70.67
2024-10-18,88.55,87.47,80.98,71.47,86.88,86.42,85.79,457.43,72.55,72.75,69.22
2024-10-21,86.88,85.8,79.31,71.13,86.51,85.74,85.24,451.5,73.57,73.81,70.56
2024-10-22,85.65,84.73,79.06,71.05,86.15,85.81,85.35,460.74,75.77,76.05,72.09
2024-10-23,86.74,85.75,79.75,72.8,88.76,88.12,87.78,473.96,74.74,74.96,71.17
2024-10-24,86.96,85.97,79.98,73.69,89.83,88.64,88.3,476.05,74.515,74.58,70.59
2024-10-25,85.57,84.63,78.9,72.49,88.78,87.02,86.62,472.71,75.835,75.86,72.18
2024-10-28,83.63,82.69,76.96,70.81,88.58,85.69,85.37,462.54,72.2,72.11,67.38
2024-10-29,83.1,82.16,76.43,70.61,87.05,85.33,85.08,460.85,71.4,71.07,67.21
2024-10-30,83.69,82.79,77.26,71.05,86.99,86.28,86.0,461.41,73.185,72.89,68.61
2024-10-31,84.75,83.85,78.32,72.205,89.035,88.575,88.3,465.44000000000005,73.355,72.99,69.26
2024-11-01,85.81,84.91,79.38,73.36,91.08,90.87,90.6,469.47,74.165,73.52,69.49
2024-11-04,86.74,85.84,80.31,73.14,90.67,91.02,90.75,460.07,75.57,74.76,71.47
2024-11-05,87.63,86.73,81.2,73.06,91.42,91.47,91.13,466.48,76.94,76.07,71.99
2024-11-06,85.42,84.52,78.99,72.05,90.47,90.57,90.29,461.4,76.115,75.55,71.69
2024-11-07,86.09,85.19,79.66,72.36,90.13,90.13,89.92,456.46,75.64,75.18,72.36
2024-11-08,86.8,85.81,79.85,71.75,90.38,90.21,89.97,454.91,74.065,73.72,70.38
2024-11-11,85.44,84.45,78.49,70.97,89.56,89.16,89.0,451.4,72.37,72.07,68.04
2024-11-12,83.86,82.87,76.91,68.97,87.65,87.15,87.0,440.65,72.915,72.16,68.12
2024-11-13,83.31,82.32,76.36,68.55,87.62,87.42,87.3,447.6,73.555,72.38,68.43
2024-11-14,83.47,82.48,76.52,67.72,88.3,87.85,87.75,456.68,73.67,72.47,68.7
2024-11-15,83.18,82.19,76.23,66.47,87.38,86.5,86.46,448.4,73.49,72.2,67.02
2024-11-18,84.47,83.44,77.28,66.4,87.51,87.24,87.2,442.69,74.535,73.14,69.16
2024-11-19,85.71,84.69,78.56,68.02,90.0,89.91,89.88,449.14,74.05,72.87,69.39
2024-11-20,86.45,85.43,79.3,69.15,89.87,89.75,89.72,453.33,74.52,73.21,68.87
2024-11-21,86.07,85.13,79.38,69.59,90.13,89.94,89.91,448.17,75.21,73.88,70.22
2024-11-22,87.01,86.07,80.32,70.28,91.36,91.23,91.2,459.31,76.115,74.89,71.64
2024-11-25,86.82,86.12,81.55,69.51,89.96,90.01,89.94,453.52,74.29,73.12,69.24
2024-11-26,85.46,84.78,80.31,68.4,89.44,89.31,89.28,452.18,74.585,73.52,68.77
2024-11-27,85.39,84.71,80.24,67.84,88.5,88.4,88.33,456.54,73.93,72.865,68.72
2024-11-28,83.6,83.13,79.73,67.67,87.76,87.58,87.45,455.5,73.865,72.73,68.51333333333334
2024-11-29,84.57,83.87,80.27,68.34,88.41,88.1,87.97,460.15,74.31,73.31,68.30666666666666
2024-12-02,84.29,83.6,80.44,67.93,88.33,87.71,87.58,459.02,73.05,71.87,68.1
2024-12-03,84.32,83.69,80.83,67.35,87.71,87.2,87.08,449.12,75.02,73.64,69.94
2024-12-04,86.02,85.39,82.53,68.19,88.49,88.1,87.92,449.37,74.94,73.42,68.54
2024-12-05,84.89,84.16,80.81,67.25,86.99,86.86,86.68,438.29,73.885,72.32,68.3
2024-12-06,84.01,83.27,79.85,67.06,86.32,86.46,86.35,436.92,72.74,71.35,67.2
2024-12-09,84.14,83.41,80.06,67.51,86.3,86.98,86.86,435.34,73.76,72.51,68.37
2024-12-10,85.04,84.31,80.96,68.01,86.76,87.18,87.06,433.64,73.895,72.63,68.59
2024-12-11,86.15,85.42,82.07,68.53,87.13,87.54,87.42,430.72,74.32,73.09,70.29
2024-12-12,87.52,86.79,83.44,69.98,88.85,89.7,89.53,442.3,73.61,72.59,70.02
2024-12-13,87.6,86.87,83.52,69.65,89.15,90.03,89.67,440.89,75.085,74.17,71.29
2024-12-16,87.21,86.48,83.13,70.11,89.72,90.75,90.19,451.23,74.74,73.78,70.71
2024-12-17,86.27,85.54,82.19,69.41,88.63,89.99,89.32,446.52,73.68,72.86,70.08
2024-12-18,86.13,85.4,82.05,69.52,88.47,89.79,89.12,451.52,74.995,74.03,70.58
2024-12-19,84.73,84.0,80.65,69.33,88.08,89.87,89.2,449.98,73.715,72.895,69.91
2024-12-20,83.79,83.06,79.71,68.8,86.97,89.1,88.43,447.08,73.54,72.87,70.06
2024-12-23,84.59,83.86,80.51,69.85,87.64,89.97,89.3,447.71,71.92,72.17,69.84
2024-12-24,84.5,83.77,80.42,69.79,86.55,89.01,88.32,447.5,73.165,73.3,70.7
2024-12-26,85.19,84.46,81.11,70.16,86.93,89.2,88.48,450.41,73.6275,73.64,69.62
2024-12-27,84.75,84.02,80.67,69.69,86.83,89.02,88.31,450.94,74.09,73.98,70.6
2024-12-30,85.25,84.54,81.29,70.24,88.69,90.69,89.98,452.28,74.08,74.41,70.99
2024-12-31,86.11,85.4,82.15,71.58,89.54,91.85,91.14,456.25,74.645,74.89,71.72
2025-01-02,86.42,85.92,82.95,71.97,89.18,92.29,91.58,454.9,76.53,76.33,73.13
2025-01-03,86.62,86.22,83.74,73.47,90.49,93.47,92.76,461.62,76.76,76.42,73.96
2025-01-06,86.49,86.09,83.61,72.12,90.38,92.73,92.07,455.62,77.57,76.78,73.56
2025-01-07,86.28,85.84,83.15,71.68,90.14,92.39,91.74,448.0,77.89,76.99,74.25
2025-01-08,86.3,85.89,83.35,72.42,91.35,93.58,92.94,455.89,77.235,76.27,73.32
2025-01-09,84.4,84.21,82.78,71.75,90.5,92.36,91.75,456.54,78.05,77.2,73.92
2025-01-10,86.13,85.86,84.01,72.09,92.05,94.09,93.54,461.83,80.375,79.02,76.57
2025-01-13,89.38,89.09,87.14,74.09,96.14,99.13,98.56,489.91,82.975,81.36,78.82
2025-01-14,88.77,88.44,86.3,73.82,94.87,96.7,96.18,479.79,81.895,80.53,77.5
2025-01-15,88.35,88.1,86.34,73.6,95.5,97.61,97.09,478.98,83.06,81.57,80.04
2025-01-16,89.25,88.92,86.78,74.07,97.45,99.56,99.01,495.63,82.18,80.75,78.68
2025-01-17,88.05,87.72,85.58,73.8,97.69,100.19,99.55,496.35,82.255,80.99,77.88
2025-01-20,87.31,86.93,84.54,73.21,96.87,99.77,99.02,497.82,80.75,79.89,76.88499999999999
2025-01-21,86.2,85.82,83.43,73.21,95.57,97.7,96.95,496.58,80.32,79.52,75.89
2025-01-22,86.15,85.75,83.26,72.59,94.8,96.85,96.1,491.11,79.815,79.32,75.79
2025-01-23,86.69,86.31,83.9,72.66,93.95,95.61,94.86,492.24,78.78,78.38,74.92
2025-01-24,86.69,86.31,83.9,72.89,93.85,95.03,94.25,492.87,78.75,78.41,74.96
2025-01-27,87.87,87.49,85.08,73.13,92.93,93.29,92.63,487.95,77.91,77.34,73.17
2025-01-28,87.34,87.02,84.91,72.36,92.69,93.0,92.41,486.56,77.705,77.16,73.77
2025-01-29,87.35666666666667,87.03333333333333,84.89999999999999,72.21,92.66666666666667,92.96333333333334,92.37333333333333,487.33,77.825,77.41,72.62
2025-01-30,87.37333333333333,87.04666666666667,84.89,72.06,92.64333333333333,92.92666666666666,92.33666666666666,488.1,77.475,77.36,72.73
2025-01-31,87.39,87.06,84.88,71.91,92.62,92.89,92.3,488.87,77.05,76.89,72.53
2025-02-03,88.06,87.84,86.41,71.2,93.91,93.44,93.07,485.8,76.08,75.77,73.16
2025-02-04,85.07,84.87,83.3,70.43,91.94,91.37,90.89,474.65,76.365,76.12,72.7
2025-02-05,86.23,85.97,84.06,71.88,92.29,92.1,91.55,487.16,74.83,74.67,71.03
2025-02-06,84.98,84.77,83.21,71.64,91.2,90.63,89.93,482.19,75.025,74.76,70.61
2025-02-07,85.89,85.49,83.86,72.49,91.77,91.48,90.71,490.58,74.53,74.44,71.0
2025-02-10,86.83,86.48,85.04,72.73,91.88,91.81,90.82,494.43,76.125,75.76,72.32
2025-02-11,87.79,87.44,86.0,73.2,93.35,93.28,92.29,503.94,77.025,76.85,73.32
2025-02-12,87.92,87.69,86.17,73.31,93.71,93.87,92.66,499.6,75.845,75.95,71.37
2025-02-13,86.24,86.03,84.59,71.87,91.62,91.99,90.8,486.51,75.12,75.16,71.29
2025-02-14,87.65,86.95,85.55,73.29,92.34,92.42,91.18,488.66,74.865,74.75,70.74
2025-02-17,88.38,87.68,86.29,72.85,91.89,91.92,90.65,481.61,75.25,75.04,71.29499999999999
2025-02-18,88.72,87.99,86.6,72.27,92.65,92.16,90.84,485.13,75.71,75.67,71.85
2025-02-19,89.16,88.43,87.04,72.3,93.25,92.75,91.38,489.56,76.54,76.44,72.25
2025-02-20,88.84,88.11,86.72,72.38,93.25,93.2,91.89,493.6,76.98,76.83,72.57
2025-02-21,87.64,86.91,85.52,72.24,92.89,93.22,91.92,494.55,75.015,74.94,70.55
2025-02-24,86.55,85.82,84.43,71.33,90.3,90.82,89.51,484.3,74.565,74.74,70.88
2025-02-25,86.74,86.01,84.62,72.22,90.82,91.2,89.99,485.1,72.9,72.82,69.28
2025-02-26,84.42,83.78,82.55,71.6,88.74,89.16,87.84,473.62,72.86,72.79,68.62
2025-02-27,83.48,83.41,81.94,71.34,87.77,88.2,86.84,484.52,73.995,73.74,70.35
2025-02-28,84.42,84.34,82.75,71.61,88.28,89.1,87.74,479.79,73.475,73.22,69.76
2025-03-03,83.87,83.79,82.2,70.61,87.2,88.65,87.29,481.84,73.92,72.67,68.37
2025-03-04,80.11,80.03,78.44,68.64,85.24,86.88,85.44,450.91,71.785,70.5,68.26
2025-03-05,80.03,79.94,78.3,68.33,85.06,86.92,85.41,448.11,69.83,68.54,66.31
2025-03-06,78.92,78.59,77.03,67.5,84.57,86.06,84.55,459.15,70.305,68.96,66.36
2025-03-07,79.41,78.69,76.98,67.1,84.41,86.13,84.64,469.22,72.065,70.65,67.04
2025-03-10,79.18,78.55,77.31,68.07,84.46,86.32,84.73,472.99,71.035,69.69,66.03
2025-03-11,78.63,77.98,76.64,68.38,83.48,85.24,83.65,461.85,71.145,69.9,66.25
2025-03-12,79.92,79.15,77.74,68.84,83.99,85.54,83.95,460.75,72.23,71.02,67.68
2025-03-13,81.22,80.46,79.08,69.52,84.7,85.81,84.48,466.69,71.39,70.21,66.55
2025-03-14,80.82,80.05,78.62,69.7,83.84,84.93,83.65,463.73,71.66,70.44,67.18
2025-03-17,81.81,81.04,79.61,70.51,84.1,85.55,84.27,465.71,72.255,71.16,67.58
2025-03-18,82.72,81.95,80.52,70.79,84.73,86.01,84.73,463.26,71.73,70.8,66.9
2025-03-19,81.04,80.27,78.84,69.45,83.66,84.83,83.55,453.67,71.515,70.87,67.16
2025-03-20,81.74,80.97,79.54,69.69,85.4,86.18,84.93,458.2,72.54,71.87,68.26
2025-03-21,82.65,81.9,80.56,69.64,86.09,86.73,85.57,458.15,72.55,72.1,68.47
2025-03-24,82.82,82.07,80.73,69.63,86.34,86.77,85.61,457.92,73.925,73.04,69.51
2025-03-25,83.88,83.15,81.91,69.78,86.5,87.09,85.95,462.89,73.62,72.81,69.4
2025-03-26,84.15,83.45,82.34,69.87,87.19,87.88,86.74,460.85,74.875,73.99,69.65
2025-03-27,84.66,83.88,82.36,70.35,87.07,87.83,86.58,460.01,74.485,73.87,69.92
2025-03-28,84.91,84.1,82.41,70.65,87.3,88.19,86.85,461.47,74.49,73.35,69.36
2025-03-31,85.66499999999999,84.835,83.05,70.95500000000001,87.535,88.69,87.36,464.58500000000004,77.27,75.52,71.48
2025-04-01,86.42,85.57,83.69,71.26,87.77,89.19,87.87,467.7,77.68,75.0,71.2
2025-04-02,86.76,85.91,84.03,69.54,87.7,88.8,87.49,452.13,77.39,74.64,71.71
2025-04-03,83.9,83.12,81.61,66.67,86.1,87.2,85.92,445.63,72.49,70.04,66.95
2025-04-04,78.23,77.52,76.34,62.8,81.72,82.67,81.53,429.41,67.895,65.67,61.99
2025-04-07,72.93,72.28,71.39,56.31,77.46,78.22,76.97,405.78,66.68,64.21,60.7
2025-04-08,74.02,73.41,72.72,57.59,78.43,79.52,78.31,411.69,66.185,63.96,59.58
2025-04-09,71.11,70.34,68.86,55.42,74.89,75.9,74.69,392.45,62.685,60.47,62.35
2025-04-10,73.21,72.44,70.96,58.73,77.74,78.98,77.7,408.36,65.435,63.22,60.07
2025-04-11,72.72,71.93,70.37,58.54,77.17,78.55,77.27,414.33,65.97,63.72,61.5
2025-04-14,75.05,74.29,72.8,60.85,78.7,79.97,78.69,427.16,66.845,64.98,61.53
2025-04-15,75.41,74.65,73.16,60.64,79.74,80.72,79.43,430.89,66.415,64.47,61.33
2025-04-16,75.38,75.04,73.79,59.87,79.74,80.93,79.51,432.0,67.635,65.95,62.47
2025-04-17,77.22,76.74,74.96,61.44,80.74,81.93,80.56,436.98,68.45,66.7,64.68
2025-04-21,77.22,76.84,75.54,61.84,80.73,81.89,80.41,435.13,68.72,67.08,63.08
2025-04-22,77.53,77.15,75.85,62.34,81.0,82.08,80.59,438.51,68.99,67.46,63.67
2025-04-23,79.12,78.76,77.55,63.79,82.58,83.43,82.05,451.0,66.94,65.7,62.27
2025-04-24,78.02,77.62,76.19,63.11,81.19,81.85,80.45,437.83,67.235,66.12,62.79
2025-04-25,79.45,78.45,76.62,63.12,81.8,82.61,81.23,439.02,67.495,66.64,63.02
2025-04-25,79.45,78.45,76.62,63.12,81.8,82.61,81.23,439.02,67.495,66.64,63.02
2025-04-28,79.18,78.17,76.29,62.71,81.75,82.54,81.26,434.53,65.675,65.5,62.06
2025-04-29,77.77,76.83,75.3,62.18,80.53,81.26,80.28,428.1,64.35,64.73,60.42
2025-04-30,75.7,74.78,73.34,61.24,78.41,79.02,77.86,417.33,63.275,63.38,58.21
2025-05-01,75.935,75.00999999999999,73.535,61.150000000000006,77.81,78.685,77.55,413.15,61.535,61.49,59.24
2025-05-02,76.17,75.24,73.73,61.06,77.21,78.35,77.24,408.97,61.405,61.19,58.3
2025-05-05,74.03,73.1,71.59,59.42,75.49,76.5,75.37,395.45,60.405,60.19,57.13
2025-05-06,75.9,74.97,73.46,60.22,76.98,77.7,76.98,405.7,62.74,62.56,59.09
2025-05-07,77.49,76.52,74.79,61.06,77.87,78.59,77.96,414.32,61.09,61.33,58.07
2025-05-08,75.8,74.88,73.38,60.22,76.07,77.13,76.33,411.49,62.315,62.68,59.91
2025-05-09,77.64,76.72,75.22,61.76,77.47,78.92,78.13,420.23,63.59,63.56,61.02
2025-05-12,78.125,77.205,75.705,62.04,78.34,79.89500000000001,79.13499999999999,427.65,65.065,65.13,61.96
2025-05-13,78.61,77.69,76.19,62.32,79.21,80.87,80.14,435.07,66.08,66.21,63.67
2025-05-14,79.6,78.68,77.18,63.93,80.77,82.49,81.85,441.14,65.935,66.03,63.15
2025-05-15,77.49,76.57,75.07,61.82,79.23,80.85,80.21,433.58,64.04,64.31,61.62
2025-05-16,77.52,76.6,75.1,61.57,78.73,80.48,80.01,438.7,65.095,65.02,62.49
2025-05-19,77.51,76.59,75.09,61.55,78.67,80.33,79.99,437.32,66.0,65.56,62.7
2025-05-20,77.26,76.33,74.8,61.46,78.73,80.35,80.01,439.67,65.61,65.09,62.56
2025-05-21,78.46,77.54,76.05,62.11,79.22,80.86,80.52,448.11,65.365,65.14,61.57
2025-05-22,77.99,77.12,75.87,60.84,77.66,78.91,78.62,435.13,64.735,64.18,61.2
2025-05-23,77.62,76.75,75.5,60.44,77.42,78.34,78.09,434.09,65.58,64.96,61.53
