Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2024-08-08,90.31,89.62,85.03,72.42,91.44,92.84,91.32,463.57,81.1,78.945,76.19,123.4466,174.67401123046875
2024-08-09,91.175,90.495,85.96000000000001,72.64,91.85,93.245,91.6,467.36,81.615,79.55,76.84,122.9276,151.33558654785156
2024-08-12,92.04,91.37,86.89,72.86,92.26,93.65,91.88,471.15,83.31,80.98,80.06,123.2204,118.30599212646484
2024-08-13,92.65,91.98,87.5,74.05,94.47,95.84,94.14,473.72,83.295,80.92,78.35,123.0146,151.6049346923828
2024-08-14,91.27,90.6,86.12,73.46,93.91,95.36,93.48,468.53,82.895,80.41,76.98,122.4297,175.76889038085938
2024-08-15,89.4,88.66,83.84,72.26,92.95,94.48,92.65,463.47,84.17,81.51,78.16,122.5844,139.61013793945312
2024-08-16,90.76,90.15,85.99,72.26,93.23,94.49,92.64,465.23,82.245,79.9,76.65,122.3972,118.94318389892578
2024-08-19,89.4,88.79,84.63,71.45,90.91,92.19,90.53,454.18,81.755,79.45,74.37,121.8788,136.52664184570312
2024-08-20,87.63,87.02,82.86,70.75,88.32,89.37,87.73,441.1,79.495,77.21,74.04,121.7728,151.46929931640625
2024-08-21,88.27,87.66,83.5,71.98,89.48,90.43,88.9,444.61,79.665,77.28,72.68,121.8535,140.68820190429688
2024-08-22,86.28,85.72,81.82,71.65,88.39,88.73,87.26,438.57,79.625,77.29,73.76,122.3626,184.3729705810547
2024-08-23,87.9,87.27,83.04,72.46,90.31,90.15,88.58,444.9,81.065,78.91,75.72,121.4597,143.7642364501953
2024-08-26,89.54,89.06,85.58,73.58,92.48,92.15,90.62,454.45,81.7075,79.555,77.42,121.6943,176.03016662597656
2024-08-27,90.06,89.58,86.1,74.43,93.17,92.83,91.33,458.78,82.35,80.2,75.53,121.8672,174.34567260742188
2024-08-28,87.16,86.67,83.14,72.39,89.68,89.04,87.54,444.72,81.065,78.9,74.52,121.8943,156.19180297851562
2024-08-29,86.69,86.07,81.88,71.77,89.05,88.29,86.79,440.89,82.425,80.48,75.91,122.2333,132.50270080566406
2024-08-30,89.65,89.03,84.84,73.65,91.84,90.99,89.5,447.92,79.985,77.81,73.55,122.3262,166.55368041992188
2024-09-02,87.21,86.59,82.4,71.48,88.8,88.31,86.86,434.13,79.62,77.17,71.945,122.3262,145.5133056640625
2024-09-03,88.52,87.9,83.71,72.19,89.23,89.01,87.61,431.56,75.83,74.12,70.34,122.7811,171.22616577148438
2024-09-04,82.6,81.98,77.79,70.13,85.88,85.52,84.07,416.61,75.225,73.45,69.2,122.5144,180.32122802734375
2024-09-05,81.47,80.92,77.08,69.9,85.77,85.16,83.81,411.48,75.04,73.47,69.15,122.4533,141.96719360351562
2024-09-06,81.45,80.78,76.35,69.01,85.47,84.77,83.44,409.56,73.025,71.71,67.67,122.4991,100.38084411621094
2024-09-09,82.26,81.59,77.16,68.19,84.62,84.01,82.66,411.34,72.125,71.35,68.71,122.7156,146.7593231201172
2024-09-10,80.77,80.21,76.35,67.81,83.37,82.8,81.43,413.2,70.56,69.63,65.75,123.0071,97.6078872680664
2024-09-11,80.03,79.47,75.61,67.35,81.75,81.22,79.91,417.84,71.075,69.82,67.31,122.7754,212.9060516357422
2024-09-12,80.91,80.35,76.49,68.63,82.81,82.68,81.37,422.33,74.55,72.88,68.97,122.4423,103.11494445800781
2024-09-13,80.98,80.31,75.89,69.85,83.2,82.93,81.89,426.06,73.995,72.71,68.65,121.6551,185.6430206298828
2024-09-16,81.13,80.46,76.04,70.14,82.26,81.84,81.1,422.83,73.865,72.63,70.09,121.4976,88.97392272949219
2024-09-17,83.35,82.54,77.43,70.55,82.79,82.16,81.45,430.5,74.715,73.51,71.19,121.6031,100.7880630493164
2024-09-18,84.57,83.86,79.24,70.56,83.88,83.47,82.86,432.72,75.08,73.69,70.91,121.5618,122.00985717773438
2024-09-19,87.04,86.33,81.71,71.46,85.13,84.96,84.46,442.26,76.58,74.95,71.95,121.3059,93.75191497802734
2024-09-20,86.57,85.86,81.24,70.7,84.35,84.32,83.81,451.54,76.01,74.81,71.92,121.4052,175.53778076171875
2024-09-23,86.54,85.82,81.16,70.45,84.28,84.39,83.88,449.63,75.17,74.3,71.17,121.4303,158.09982299804688
2024-09-24,85.86,85.14,80.48,71.15,84.91,84.98,84.47,446.34,75.82,75.04,72.31,121.1291,161.11709594726562
2024-09-25,85.5,84.78,80.12,70.94,85.69,86.23,85.61,441.7,75.265,74.74,70.44,121.4447,175.30010986328125
2024-09-26,82.58,81.86,77.2,69.15,82.65,83.26,82.6,426.22,72.5,72.23,67.67,121.0785,240.47679138183594
2024-09-27,82.39,81.67,77.01,69.38,83.28,84.23,83.41,429.33,71.975,71.66,68.18,121.1111,134.84788513183594
2024-09-30,82.32,81.6,76.94,70.68,83.67,84.66,83.82,435.63,72.895,72.4,68.17,121.2864,160.4926300048828
2024-10-01,80.72,79.71,73.6,69.21,81.66,83.05,82.4,425.22,75.38,74.64,69.83,121.6881,135.86703491210938
2024-10-02,85.2,84.21,78.2,72.8,86.26,87.45,86.86,448.72,74.775,73.99,70.1,121.5724,178.71270751953125
2024-10-03,85.85,84.86,78.85,73.2,85.51,86.45,85.92,432.85,77.945,76.9,73.71,122.1197,237.0575714111328
2024-10-04,90.04,88.97,82.55,76.33,90.41,90.98,90.45,461.97,79.39,78.23,74.38,122.2197,144.27560424804688
2024-10-07,89.95,88.88,82.46,76.32,91.16,91.76,91.25,461.37,81.2,80.34,77.14,122.4241,80.63045501708984
2024-10-08,91.22,90.15,83.73,75.79,91.61,92.38,91.89,461.98,77.845,77.25,73.57,122.6625,98.58832550048828
2024-10-09,89.57,88.5,82.08,74.45,89.7,90.87,90.36,459.92,77.665,76.81,73.24,122.8821,137.03067016601562
2024-10-10,89.44,88.37,81.95,74.66,89.31,90.38,89.86,463.9,79.335,78.08,75.85,123.0951,119.58728790283203
2024-10-11,90.95,89.88,83.46,75.66,90.87,91.86,91.29,470.86,80.145,79.09,75.56,122.9805,157.45294189453125
2024-10-14,90.24,89.17,82.75,75.32,90.17,90.97,90.35,469.46,77.81,77.57,73.83,122.9805,151.46929931640625
2024-10-15,85.96,84.88,78.39,72.25,86.11,86.8,86.22,447.88,73.525,73.74,70.58,123.5124,125.71414947509766
2024-10-16,86.03,84.95,78.46,71.86,85.73,86.0,85.48,450.96,73.94,74.02,70.39,123.9235,117.64259338378906
2024-10-17,87.06,85.98,79.49,71.92,86.32,86.14,85.51,453.32,74.075,74.23,70.67,124.1122,104.24164581298828
2024-10-18,88.55,87.47,80.98,71.47,86.88,86.42,85.79,457.43,72.55,72.75,69.22,123.9185,124.89034271240234
2024-10-21,86.88,85.8,79.31,71.13,86.51,85.74,85.24,451.5,73.57,73.81,70.56,124.4757,119.05634307861328
2024-10-22,85.65,84.73,79.06,71.05,86.15,85.81,85.35,460.74,75.77,76.05,72.09,124.4107,214.1457977294922
2024-10-23,86.74,85.75,79.75,72.8,88.76,88.12,87.78,473.96,74.74,74.96,71.17,124.6931,215.39117431640625
2024-10-24,86.96,85.97,79.98,73.69,89.83,88.64,88.3,476.05,74.515,74.58,70.59,124.5127,136.4728240966797
2024-10-25,85.57,84.63,78.9,72.49,88.78,87.02,86.62,472.71,75.835,75.86,72.18,124.6105,170.02560424804688
2024-10-28,83.63,82.69,76.96,70.81,88.58,85.69,85.37,462.54,72.2,72.11,67.38,124.8076,145.1722869873047
2024-10-29,83.1,82.16,76.43,70.61,87.05,85.33,85.08,460.85,71.4,71.07,67.21,124.8612,160.8042449951172
2024-10-30,83.69,82.79,77.26,71.05,86.99,86.28,86.0,461.41,73.185,72.89,68.61,124.8153,133.96414184570312
2024-10-31,84.75,83.85,78.32,72.205,89.035,88.575,88.3,465.44000000000005,73.355,72.99,69.26,124.7988,133.89991760253906
2024-11-01,85.81,84.91,79.38,73.36,91.08,90.87,90.6,469.47,74.165,73.52,69.49,124.8076,131.0728302001953
2024-11-04,86.74,85.84,80.31,73.14,90.67,91.02,90.75,460.07,75.57,74.76,71.47,124.5903,114.6917495727539
2024-11-05,87.63,86.73,81.2,73.06,91.42,91.47,91.13,466.48,76.94,76.07,71.99,124.5532,57.4433708190918
2024-11-06,85.42,84.52,78.99,72.05,90.47,90.57,90.29,461.4,76.115,75.55,71.69,125.7035,120.14494323730469
2024-11-07,86.09,85.19,79.66,72.36,90.13,90.13,89.92,456.46,75.64,75.18,72.36,124.775,98.7958755493164
2024-11-08,86.8,85.81,79.85,71.75,90.38,90.21,89.97,454.91,74.065,73.72,70.38,125.5811,108.89063262939453
2024-11-11,85.44,84.45,78.49,70.97,89.56,89.16,89.0,451.4,72.37,72.07,68.04,125.5811,154.22886657714844
2024-11-12,83.86,82.87,76.91,68.97,87.65,87.15,87.0,440.65,72.915,72.16,68.12,126.7762,106.85701751708984
2024-11-13,83.31,82.32,76.36,68.55,87.62,87.42,87.3,447.6,73.555,72.38,68.43,126.9572,116.55330657958984
2024-11-14,83.47,82.48,76.52,67.72,88.3,87.85,87.75,456.68,73.67,72.47,68.7,127.0015,58.6295166015625
2024-11-15,83.18,82.19,76.23,66.47,87.38,86.5,86.46,448.4,73.49,72.2,67.02,126.8848,97.5879135131836
2024-11-18,84.47,83.44,77.28,66.4,87.51,87.24,87.2,442.69,74.535,73.14,69.16,126.6045,253.14381408691406
2024-11-19,85.71,84.69,78.56,68.02,90.0,89.91,89.88,449.14,74.05,72.87,69.39,126.3994,197.47999572753906
2024-11-20,86.45,85.43,79.3,69.15,89.87,89.75,89.72,453.33,74.52,73.21,68.87,126.88,195.1946258544922
2024-11-21,86.07,85.13,79.38,69.59,90.13,89.94,89.91,448.17,75.21,73.88,70.22,127.1047,193.78823852539062
2024-11-22,87.01,86.07,80.32,70.28,91.36,91.23,91.2,459.31,76.115,74.89,71.64,127.4712,102.09968566894531
2024-11-25,86.82,86.12,81.55,69.51,89.96,90.01,89.94,453.52,74.29,73.12,69.24,126.9948,123.70584869384766
2024-11-26,85.46,84.78,80.31,68.4,89.44,89.31,89.28,452.18,74.585,73.52,68.77,127.4301,169.25527954101562
2024-11-27,85.39,84.71,80.24,67.84,88.5,88.4,88.33,456.54,73.93,72.865,68.72,126.8205,199.62742614746094
2024-11-28,83.6,83.13,79.73,67.67,87.76,87.58,87.45,455.5,73.865,72.73,68.51333333333334,126.8205,176.27854919433594
2024-11-29,84.57,83.87,80.27,68.34,88.41,88.1,87.97,460.15,74.31,73.31,68.30666666666666,126.5798,226.97222900390625
2024-12-02,84.29,83.6,80.44,67.93,88.33,87.71,87.58,459.02,73.05,71.87,68.1,127.1272,197.0029296875
2024-12-03,84.32,83.69,80.83,67.35,87.71,87.2,87.08,449.12,75.02,73.64,69.94,126.9565,164.99378967285156
2024-12-04,86.02,85.39,82.53,68.19,88.49,88.1,87.92,449.37,74.94,73.42,68.54,126.7574,136.60072326660156
2024-12-05,84.89,84.16,80.81,67.25,86.99,86.86,86.68,438.29,73.885,72.32,68.3,126.4286,127.66488647460938
2024-12-06,84.01,83.27,79.85,67.06,86.32,86.46,86.35,436.92,72.74,71.35,67.2,126.688,150.84552001953125
2024-12-09,84.14,83.41,80.06,67.51,86.3,86.98,86.86,435.34,73.76,72.51,68.37,126.5981,170.9712371826172
2024-12-10,85.04,84.31,80.96,68.01,86.76,87.18,87.06,433.64,73.895,72.63,68.59,126.957,194.4993896484375
2024-12-11,86.15,85.42,82.07,68.53,87.13,87.54,87.42,430.72,74.32,73.09,70.29,126.8483,153.94032287597656
2024-12-12,87.52,86.79,83.44,69.98,88.85,89.7,89.53,442.3,73.61,72.59,70.02,126.9556,233.8283233642578
2024-12-13,87.6,86.87,83.52,69.65,89.15,90.03,89.67,440.89,75.085,74.17,71.29,127.3096,191.3634796142578
2024-12-16,87.21,86.48,83.13,70.11,89.72,90.75,90.19,451.23,74.74,73.78,70.71,127.2687,194.0416259765625
2024-12-17,86.27,85.54,82.19,69.41,88.63,89.99,89.32,446.52,73.68,72.86,70.08,127.5043,133.30252075195312
2024-12-18,86.13,85.4,82.05,69.52,88.47,89.79,89.12,451.52,74.995,74.03,70.58,127.6418,182.28550720214844
2024-12-19,84.73,84.0,80.65,69.33,88.08,89.87,89.2,449.98,73.715,72.895,69.91,128.6366,152.5942840576172
2024-12-20,83.79,83.06,79.71,68.8,86.97,89.1,88.43,447.08,73.54,72.87,70.06,127.893,128.64340209960938
2024-12-23,84.59,83.86,80.51,69.85,87.64,89.97,89.3,447.71,71.92,72.17,69.84,128.3021,146.57379150390625
2024-12-24,84.5,83.77,80.42,69.79,86.55,89.01,88.32,447.5,73.165,73.3,70.7,128.3377,143.3685302734375
2024-12-26,85.19,84.46,81.11,70.16,86.93,89.2,88.48,450.41,73.6275,73.64,69.62,128.3329,132.85699462890625
2024-12-27,84.75,84.02,80.67,69.69,86.83,89.02,88.31,450.94,74.09,73.98,70.6,128.45,168.5598602294922
2024-12-30,85.25,84.54,81.29,70.24,88.69,90.69,89.98,452.28,74.08,74.41,70.99,128.8205,108.1994400024414
2024-12-31,86.11,85.4,82.15,71.58,89.54,91.85,91.14,456.25,74.645,74.89,71.72,129.2775,63.39842224121094
2025-01-02,86.42,85.92,82.95,71.97,89.18,92.29,91.58,454.9,76.53,76.33,73.13,129.4598,198.4803009033203
2025-01-03,86.62,86.22,83.74,73.47,90.49,93.47,92.76,461.62,76.76,76.42,73.96,129.4535,137.5028076171875
2025-01-06,86.49,86.09,83.61,72.12,90.38,92.73,92.07,455.62,77.57,76.78,73.56,128.538,98.31822204589844
2025-01-07,86.28,85.84,83.15,71.68,90.14,92.39,91.74,448.0,77.89,76.99,74.25,128.613,117.64259338378906
2025-01-08,86.3,85.89,83.35,72.42,91.35,93.58,92.94,455.89,77.235,76.27,73.32,129.0785,70.20856475830078
2025-01-09,84.4,84.21,82.78,71.75,90.5,92.36,91.75,456.54,78.05,77.2,73.92,129.2827,123.1437759399414
2025-01-10,86.13,85.86,84.01,72.09,92.05,94.09,93.54,461.83,80.375,79.02,76.57,129.8664,65.53641510009766
2025-01-13,89.38,89.09,87.14,74.09,96.14,99.13,98.56,489.91,82.975,81.36,78.82,130.0413,106.85701751708984
2025-01-14,88.77,88.44,86.3,73.82,94.87,96.7,96.18,479.79,81.895,80.53,77.5,129.3812,147.36761474609375
2025-01-15,88.35,88.1,86.34,73.6,95.5,97.61,97.09,478.98,83.06,81.57,80.04,129.2092,147.094482421875
2025-01-16,89.25,88.92,86.78,74.07,97.45,99.56,99.01,495.63,82.18,80.75,78.68,129.436,92.8215103149414
2025-01-17,88.05,87.72,85.58,73.8,97.69,100.19,99.55,496.35,82.255,80.99,77.88,129.4859,88.33514404296875
2025-01-20,87.31,86.93,84.54,73.21,96.87,99.77,99.02,497.82,80.75,79.89,76.88499999999999,129.4859,151.88629150390625
2025-01-21,86.2,85.82,83.43,73.21,95.57,97.7,96.95,496.58,80.32,79.52,75.89,128.4151,50.095542907714844
2025-01-22,86.15,85.75,83.26,72.59,94.8,96.85,96.1,491.11,79.815,79.32,75.79,128.3402,157.46360778808594
2025-01-23,86.69,86.31,83.9,72.66,93.95,95.61,94.86,492.24,78.78,78.38,74.92,128.2162,126.4798583984375
2025-01-24,86.69,86.31,83.9,72.89,93.85,95.03,94.25,492.87,78.75,78.41,74.96,127.4611,148.64085388183594
2025-01-27,87.87,87.49,85.08,73.13,92.93,93.29,92.63,487.95,77.91,77.34,73.17,128.0912,209.143798828125
2025-01-28,87.34,87.02,84.91,72.36,92.69,93.0,92.41,486.56,77.705,77.16,73.77,128.2817,163.21046447753906
2025-01-29,87.35666666666667,87.03333333333333,84.89999999999999,72.21,92.66666666666669,92.96333333333334,92.37333333333332,487.33,77.825,77.41,72.62,128.3418,105.25916290283203
2025-01-30,87.37333333333333,87.04666666666667,84.89,72.06,92.64333333333332,92.92666666666666,92.33666666666666,488.1,77.475,77.36,72.73,128.1004,120.6764144897461
2025-01-31,87.39,87.06,84.88,71.91,92.62,92.89,92.3,488.87,77.05,76.89,72.53,128.4828,109.84081268310547
2025-02-03,88.06,87.84,86.41,71.2,93.91,93.44,93.07,485.8,76.08,75.77,73.16,129.109,146.04507446289062
2025-02-04,85.07,84.87,83.3,70.43,91.94,91.37,90.89,474.65,76.365,76.12,72.7,128.1083,141.4619598388672
2025-02-05,86.23,85.97,84.06,71.88,92.29,92.1,91.55,487.16,74.83,74.67,71.03,127.9751,135.56771850585938
2025-02-06,84.98,84.77,83.21,71.64,91.2,90.63,89.93,482.19,75.025,74.76,70.61,128.2017,162.32183837890625
2025-02-07,85.89,85.49,83.86,72.49,91.77,91.48,90.71,490.58,74.53,74.44,71.0,128.4292,124.4435043334961
2025-02-10,86.83,86.48,85.04,72.73,91.88,91.81,90.82,494.43,76.125,75.76,72.32,128.6382,121.00703430175781
2025-02-11,87.79,87.44,86.0,73.2,93.35,93.28,92.29,503.94,77.025,76.85,73.32,128.4322,119.80353546142578
2025-02-12,87.92,87.69,86.17,73.31,93.71,93.87,92.66,499.6,75.845,75.95,71.37,128.3288,95.37142944335938
2025-02-13,86.24,86.03,84.59,71.87,91.62,91.99,90.8,486.51,75.12,75.16,71.29,127.8931,167.4221954345703
2025-02-14,87.65,86.95,85.55,73.29,92.34,92.42,91.18,488.66,74.865,74.75,70.74,127.1491,119.525634765625
2025-02-17,88.38,87.68,86.29,72.85,91.89,91.92,90.65,481.61,75.25,75.04,71.29499999999999,127.1491,156.25318908691406
2025-02-18,88.72,87.99,86.6,72.27,92.65,92.16,90.84,485.13,75.71,75.67,71.85,127.2906,217.6139373779297
2025-02-19,89.16,88.43,87.04,72.3,93.25,92.75,91.38,489.56,76.54,76.44,72.25,127.7317,166.24411010742188
2025-02-20,88.84,88.11,86.72,72.38,93.25,93.2,91.89,493.6,76.98,76.83,72.57,127.1126,265.48809814453125
2025-02-21,87.64,86.91,85.52,72.24,92.89,93.22,91.92,494.55,75.015,74.94,70.55,127.1408,181.8218994140625
2025-02-24,86.55,85.82,84.43,71.33,90.3,90.82,89.51,484.3,74.565,74.74,70.88,127.1921,144.02468872070312
2025-02-25,86.74,86.01,84.62,72.22,90.82,91.2,89.99,485.1,72.9,72.82,69.28,127.3752,165.32223510742188
2025-02-26,84.42,83.78,82.55,71.6,88.74,89.16,87.84,473.62,72.86,72.79,68.62,127.2822,162.06300354003906
2025-02-27,83.48,83.41,81.94,71.34,87.77,88.2,86.84,484.52,73.995,73.74,70.35,127.9704,143.77462768554688
2025-02-28,84.42,84.34,82.75,71.61,88.28,89.1,87.74,479.79,73.475,73.22,69.76,128.2805,122.68769073486328
2025-03-03,83.87,83.79,82.2,70.61,87.2,88.65,87.29,481.84,73.92,72.67,68.37,127.75,154.22886657714844
2025-03-04,80.11,80.03,78.44,68.64,85.24,86.88,85.44,450.91,71.785,70.5,68.26,127.9966,253.4526824951172
2025-03-05,80.03,79.94,78.3,68.33,85.06,86.92,85.41,448.11,69.83,68.54,66.31,126.504,180.47381591796875
2025-03-06,78.92,78.59,77.03,67.5,84.57,86.06,84.55,459.15,70.305,68.96,66.36,126.1099,229.87570190429688
2025-03-07,79.41,78.69,76.98,67.1,84.41,86.13,84.64,469.22,72.065,70.65,67.04,125.9814,179.5272674560547
2025-03-10,79.18,78.55,77.31,68.07,84.46,86.32,84.73,472.99,71.035,69.69,66.03,126.268,238.45330810546875
2025-03-11,78.63,77.98,76.64,68.38,83.48,85.24,83.65,461.85,71.145,69.9,66.25,126.0457,221.6365509033203
2025-03-12,79.92,79.15,77.74,68.84,83.99,85.54,83.95,460.75,72.23,71.02,67.68,125.8664,218.22657775878906
2025-03-13,81.22,80.46,79.08,69.52,84.7,85.81,84.48,466.69,71.39,70.21,66.55,126.0031,254.8129119873047
2025-03-14,80.82,80.05,78.62,69.7,83.84,84.93,83.65,463.73,71.66,70.44,67.18,125.6942,223.67819213867188
2025-03-17,81.81,81.04,79.61,70.51,84.1,85.55,84.27,465.71,72.255,71.16,67.58,125.3688,155.95892333984375
2025-03-18,82.72,81.95,80.52,70.79,84.73,86.01,84.73,463.26,71.73,70.8,66.9,125.488,201.12017822265625
2025-03-19,81.04,80.27,78.84,69.45,83.66,84.83,83.55,453.67,71.515,70.87,67.16,125.8006,275.0921325683594
2025-03-20,81.74,80.97,79.54,69.69,85.4,86.18,84.93,458.2,72.54,71.87,68.26,125.985,246.20436096191406
2025-03-21,82.65,81.9,80.56,69.64,86.09,86.73,85.57,458.15,72.55,72.1,68.47,126.2679,158.8217315673828
2025-03-24,82.82,82.07,80.73,69.63,86.34,86.77,85.61,457.92,73.925,73.04,69.51,126.1956,141.50775146484375
2025-03-25,83.88,83.15,81.91,69.78,86.5,87.09,85.95,462.89,73.62,72.81,69.4,126.0535,139.72164916992188
2025-03-26,84.15,83.45,82.34,69.87,87.19,87.88,86.74,460.85,74.875,73.99,69.65,126.2364,155.46347045898438
2025-03-27,84.66,83.88,82.36,70.35,87.07,87.83,86.58,460.01,74.485,73.87,69.92,126.3626,155.94879150390625
2025-03-28,84.91,84.1,82.41,70.65,87.3,88.19,86.85,461.47,74.49,73.35,69.36,126.4187,156.456787109375
2025-03-31,85.66499999999999,84.835,83.05,70.95500000000001,87.535,88.69,87.36,464.585,77.27,75.52,71.48,126.7075,188.3616943359375
2025-04-01,86.42,85.57,83.69,71.26,87.77,89.19,87.87,467.7,77.68,75.0,71.2,126.4338,90.91094970703125
2025-04-02,86.76,85.91,84.03,69.54,87.7,88.8,87.49,452.13,77.39,74.64,71.71,126.3811,115.74695587158203
2025-04-03,83.9,83.12,81.61,66.67,86.1,87.2,85.92,445.63,72.49,70.04,66.95,124.7316,97.93678283691406
2025-04-04,78.23,77.52,76.34,62.8,81.72,82.67,81.53,429.41,67.895,65.67,61.99,125.8129,176.9652099609375
2025-04-07,72.93,72.28,71.39,56.31,77.46,78.22,76.97,405.78,66.68,64.21,60.7,126.8282,125.71414947509766
2025-04-08,74.02,73.41,72.72,57.59,78.43,79.52,78.31,411.69,66.185,63.96,59.58,126.8668,128.1103515625
2025-04-09,71.11,70.34,68.86,55.42,74.89,75.9,74.69,392.45,62.685,60.47,62.35,126.628,189.45361328125
2025-04-10,73.21,72.44,70.96,58.73,77.74,78.98,77.7,408.36,65.435,63.22,60.07,125.089,166.2014923095703
2025-04-11,72.72,71.93,70.37,58.54,77.17,78.55,77.27,414.33,65.97,63.72,61.5,124.0163,134.74850463867188
2025-04-14,75.05,74.29,72.8,60.85,78.7,79.97,78.69,427.16,66.845,64.98,61.53,123.6598,168.11903381347656
2025-04-15,75.41,74.65,73.16,60.64,79.74,80.72,79.43,430.89,66.415,64.47,61.33,123.776,141.4619598388672
2025-04-16,75.38,75.04,73.79,59.87,79.74,80.93,79.51,432.0,67.635,65.95,62.47,123.2724,156.30990600585938
2025-04-17,77.22,76.74,74.96,61.44,80.74,81.93,80.56,436.98,68.45,66.7,64.68,123.1298,122.4609146118164
2025-04-21,77.22,76.84,75.54,61.84,80.73,81.89,80.41,435.13,68.72,67.08,63.08,122.3145,158.39720153808594
2025-04-22,77.53,77.15,75.85,62.34,81.0,82.08,80.59,438.51,68.99,67.46,63.67,122.4175,133.2294158935547
2025-04-23,79.12,78.76,77.55,63.79,82.58,83.43,82.05,451.0,66.94,65.7,62.27,123.0252,146.83367919921875
2025-04-24,78.02,77.62,76.19,63.11,81.19,81.85,80.45,437.83,67.235,66.12,62.79,122.9251,179.21395874023438
2025-04-25,79.45,78.45,76.62,63.12,81.8,82.61,81.23,439.02,67.495,66.64,63.02,122.8858,190.11257934570312
2025-04-25,79.45,78.45,76.62,63.12,81.8,82.61,81.23,439.02,67.495,66.64,63.02,122.8858,190.11257934570312
2025-04-28,79.18,78.17,76.29,62.71,81.75,82.54,81.26,434.53,65.675,65.5,62.06,122.7176,113.79048919677734
2025-04-29,77.77,76.83,75.3,62.18,80.53,81.26,80.28,428.1,64.35,64.73,60.42,122.5944,127.8748550415039
2025-04-30,75.7,74.78,73.34,61.24,78.41,79.02,77.86,417.33,63.275,63.38,58.21,122.5921,140.21450805664062
2025-05-01,75.935,75.00999999999999,73.535,61.150000000000006,77.81,78.685,77.55,413.15,61.535,61.49,59.24,123.1405,105.3466796875
2025-05-02,76.17,75.24,73.73,61.06,77.21,78.35,77.24,408.97,61.405,61.19,58.3,122.4962,181.0728302001953
2025-05-05,74.03,73.1,71.59,59.42,75.49,76.5,75.37,395.45,60.405,60.19,57.13,122.2613,213.92315673828125
2025-05-06,75.9,74.97,73.46,60.22,76.98,77.7,76.98,405.7,62.74,62.56,59.09,122.0417,214.70346069335938
2025-05-07,77.49,76.52,74.79,61.06,77.87,78.59,77.96,414.32,61.09,61.33,58.07,122.117,250.21035766601562
2025-05-08,75.8,74.88,73.38,60.22,76.07,77.13,76.33,411.49,62.315,62.68,59.91,122.7568,246.38934326171875
2025-05-09,77.64,76.72,75.22,61.76,77.47,78.92,78.13,420.23,63.59,63.56,61.02,122.5191,150.08396911621094
2025-05-12,78.125,77.205,75.705,62.04,78.34,79.89500000000001,79.13499999999999,427.65,65.065,65.13,61.96,123.4863,200.17465209960938
2025-05-13,78.61,77.69,76.19,62.32,79.21,80.87,80.14,435.07,66.08,66.21,63.67,122.9583,150.0257110595703
2025-05-14,79.6,78.68,77.18,63.93,80.77,82.49,81.85,441.14,65.935,66.03,63.15,122.6746,145.07595825195312
2025-05-15,77.49,76.57,75.07,61.82,79.23,80.85,80.21,433.58,64.04,64.31,61.62,122.8174,213.5278778076172
2025-05-16,77.52,76.6,75.1,61.57,78.73,80.48,80.01,438.7,65.095,65.02,62.49,123.0737,206.7042236328125
2025-05-19,77.51,76.59,75.09,61.55,78.67,80.33,79.99,437.32,66.0,65.56,62.7,122.4186,231.87974548339844
2025-05-20,77.26,76.33,74.8,61.46,78.73,80.35,80.01,439.67,65.61,65.09,62.56,122.3199,167.23641967773438
2025-05-21,78.46,77.54,76.05,62.11,79.22,80.86,80.52,448.11,65.365,65.14,61.57,121.7496,222.44102478027344
